date,open,high,low,close,volume,adj_close
2011-12-30,20.469999999999999,20.600000000000001,20.399999999999999,20.469999999999999,23500,19.379999999999999
2011-12-29,20.32,20.469999999999999,20.32,20.460000000000001,26500,19.370000000000001
2011-12-28,20.68,20.699999999999999,20.25,20.280000000000001,32800,19.199999999999999
2011-12-27,20.879999999999999,20.879999999999999,20.760000000000002,20.870000000000001,26700,19.5
2011-12-23,20.82,20.829999999999998,20.73,20.789999999999999,14000,19.420000000000002
2011-12-22,20.620000000000001,20.850000000000001,20.530000000000001,20.809999999999999,12900,19.440000000000001
2011-12-21,20.530000000000001,20.609999999999999,20.370000000000001,20.600000000000001,69000,19.239999999999998
2011-12-20,20.41,20.52,20.370000000000001,20.52,12500,19.170000000000002
2011-12-19,20.239999999999998,20.25,19.890000000000001,19.91,18300,18.600000000000001
2011-12-16,20.27,20.359999999999999,20.109999999999999,20.309999999999999,20700,18.969999999999999
2011-12-15,20.390000000000001,20.390000000000001,20.140000000000001,20.190000000000001,9300,18.859999999999999
2011-12-14,20.109999999999999,20.170000000000002,19.98,20.079999999999998,10700,18.760000000000002
2011-12-13,20.550000000000001,20.800000000000001,20.199999999999999,20.199999999999999,7500,18.870000000000001
2011-12-12,20.559999999999999,20.559999999999999,20.350000000000001,20.449999999999999,12200,19.100000000000001
2011-12-09,20.710000000000001,20.91,20.690000000000001,20.890000000000001,15700,19.510000000000002
2011-12-08,20.93,20.940000000000001,20.510000000000002,20.59,22600,19.23
2011-12-07,20.829999999999998,21.170000000000002,20.809999999999999,21.170000000000002,14400,19.780000000000001
2011-12-06,21.030000000000001,21.140000000000001,20.98,21.129999999999999,10000,19.739999999999998
2011-12-05,21.149999999999999,21.219999999999999,21.010000000000002,21.059999999999999,20400,19.670000000000002
2011-12-02,21.109999999999999,21.16,20.890000000000001,20.890000000000001,17700,19.510000000000002
2011-12-01,20.98,20.98,20.780000000000001,20.890000000000001,21500,19.510000000000002
2011-11-30,20.949999999999999,21.120000000000001,20.920000000000002,21.109999999999999,17100,19.640000000000001
2011-11-29,20.199999999999999,20.309999999999999,20.170000000000002,20.190000000000001,9600,18.780000000000001
2011-11-28,20.260000000000002,20.260000000000002,19.960000000000001,20.059999999999999,30800,18.66
2011-11-25,19.550000000000001,19.719999999999999,19.550000000000001,19.559999999999999,9300,18.199999999999999
2011-11-23,20.02,20.02,19.57,19.620000000000001,19700,18.25
2011-11-22,20.190000000000001,20.25,19.960000000000001,20.09,24700,18.690000000000001
2011-11-21,20.359999999999999,20.359999999999999,20.149999999999999,20.260000000000002,16000,18.850000000000001
2011-11-18,20.789999999999999,20.789999999999999,20.620000000000001,20.620000000000001,11400,19.18
2011-11-17,20.859999999999999,20.899999999999999,20.5,20.59,36300,19.149999999999999
2011-11-16,20.969999999999999,21.129999999999999,20.859999999999999,20.859999999999999,12800,19.399999999999999
2011-11-15,21.09,21.289999999999999,20.98,21.199999999999999,16500,19.719999999999999
2011-11-14,21.140000000000001,21.219999999999999,21.0,21.100000000000001,17600,19.629999999999999
2011-11-11,21.280000000000001,21.469999999999999,21.280000000000001,21.399999999999999,14000,19.91
2011-11-10,21.16,21.16,20.859999999999999,21.010000000000002,13900,19.539999999999999
2011-11-09,21.030000000000001,21.120000000000001,20.73,20.73,12600,19.280000000000001
2011-11-08,21.449999999999999,21.690000000000001,21.370000000000001,21.66,22300,20.149999999999999
2011-11-07,21.43,21.510000000000002,21.219999999999999,21.440000000000001,7000,19.940000000000001
2011-11-04,21.18,21.469999999999999,21.18,21.399999999999999,9900,19.91
2011-11-03,21.460000000000001,21.670000000000002,21.149999999999999,21.649999999999999,28300,20.140000000000001
2011-11-02,21.25,21.300000000000001,20.940000000000001,21.16,31900,19.68
2011-11-01,20.870000000000001,21.109999999999999,20.739999999999998,20.859999999999999,140200,19.399999999999999
2011-10-31,21.969999999999999,22.02,21.699999999999999,21.699999999999999,19000,20.129999999999999
2011-10-28,22.149999999999999,22.350000000000001,22.149999999999999,22.32,21100,20.710000000000001
2011-10-27,22.300000000000001,22.600000000000001,22.010000000000002,22.489999999999998,95600,20.859999999999999
2011-10-26,21.48,21.539999999999999,21.059999999999999,21.5,18400,19.949999999999999
2011-10-25,21.510000000000002,21.510000000000002,21.170000000000002,21.190000000000001,17400,19.66
2011-10-24,21.280000000000001,21.66,21.140000000000001,21.629999999999999,85900,20.07
2011-10-21,21.09,21.23,20.949999999999999,21.170000000000002,43000,19.640000000000001
2011-10-20,20.920000000000002,20.920000000000002,20.5,20.84,15600,19.329999999999998
2011-10-19,21.0,21.09,20.699999999999999,20.77,18000,19.27
2011-10-18,20.699999999999999,21.109999999999999,20.5,21.07,18700,19.550000000000001
2011-10-17,20.949999999999999,20.98,20.550000000000001,20.620000000000001,12300,19.129999999999999
