date,open,high,low,close,volume,adj_close
2011-01-03,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-01-04,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-01-05,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-01-06,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-01-07,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-01-10,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-01-11,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-01-12,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-01-13,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-01-14,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-01-18,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-01-19,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-01-20,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-01-21,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-01-24,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-01-25,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-01-26,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-01-27,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-01-28,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-01-31,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-02-01,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-02-02,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-02-03,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-02-04,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-02-07,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-02-08,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
2011-02-09,15.039999999999999,15.140000000000001,15.02,15.039999999999999,56400,14.94
