date,open,high,low,close,volume,adj_close
2011-01-03,29.43,29.440000000000001,29.300000000000001,29.350000000000001,5257200,27.98
2011-01-04,29.329999999999998,29.350000000000001,29.170000000000002,29.27,5187300,27.899999999999999
2011-01-05,29.210000000000001,29.370000000000001,29.190000000000001,29.280000000000001,4492000,27.91
2011-01-06,29.280000000000001,29.300000000000001,29.100000000000001,29.18,5437600,27.809999999999999
2011-01-07,29.170000000000002,29.18,28.949999999999999,29.030000000000001,5449800,27.670000000000002
2011-01-10,28.98,29.079999999999998,28.93,29.050000000000001,4478600,27.690000000000001
2011-01-11,29.129999999999999,29.140000000000001,28.969999999999999,29.030000000000001,3442100,27.670000000000002
2011-01-12,29.170000000000002,29.32,29.09,29.27,4488000,27.899999999999999
2011-01-13,29.219999999999999,29.370000000000001,29.219999999999999,29.329999999999998,4779000,27.960000000000001
2011-01-14,29.289999999999999,29.359999999999999,29.260000000000002,29.329999999999998,4092500,27.960000000000001
2011-01-18,29.350000000000001,29.460000000000001,29.32,29.350000000000001,3321500,27.98
2011-01-19,29.370000000000001,29.41,29.210000000000001,29.289999999999999,5164100,27.920000000000002
2011-01-20,29.280000000000001,29.510000000000002,29.280000000000001,29.440000000000001,15486400,28.059999999999999
2011-01-21,29.530000000000001,29.59,29.41,29.489999999999998,4508200,28.109999999999999
2011-01-24,29.469999999999999,29.57,29.420000000000002,29.539999999999999,4953300,28.16
2011-01-25,29.52,29.670000000000002,29.48,29.640000000000001,9109700,28.25
2011-01-26,29.699999999999999,29.719999999999999,29.530000000000001,29.559999999999999,6028600,28.18
2011-01-27,29.399999999999999,29.440000000000001,29.190000000000001,29.260000000000002,15259800,27.890000000000001
2011-01-28,29.289999999999999,29.359999999999999,28.920000000000002,28.98,9732300,27.620000000000001
2011-01-31,28.960000000000001,29.010000000000002,28.800000000000001,28.879999999999999,6825400,27.530000000000001
2011-02-01,29.0,29.170000000000002,28.989999999999998,29.09,11645900,27.73
2011-02-02,29.0,29.059999999999999,28.890000000000001,28.98,8204900,27.620000000000001
2011-02-03,28.91,29.16,28.91,29.129999999999999,3302700,27.77
2011-02-04,29.16,29.32,29.079999999999998,29.300000000000001,4630900,27.93
2011-02-07,29.300000000000001,29.41,29.27,29.34,5262200,27.969999999999999
2011-02-08,29.350000000000001,29.5,29.300000000000001,29.48,3620200,28.100000000000001
2011-02-09,29.440000000000001,29.559999999999999,29.43,29.530000000000001,2587200,28.149999999999999
2011-02-10,29.469999999999999,29.539999999999999,29.289999999999999,29.420000000000002,5789200,28.039999999999999
2011-02-11,29.260000000000002,29.600000000000001,29.219999999999999,29.579999999999998,6764600,28.190000000000001
2011-02-14,29.5,29.57,29.390000000000001,29.449999999999999,5829000,28.07
2011-02-15,29.370000000000001,29.469999999999999,29.32,29.440000000000001,5229700,28.059999999999999
2011-02-16,29.449999999999999,29.539999999999999,29.420000000000002,29.52,4122200,28.140000000000001
2011-02-17,29.43,29.719999999999999,29.43,29.719999999999999,6706400,28.329999999999998
2011-02-18,29.77,29.82,29.629999999999999,29.800000000000001,5524400,28.399999999999999
2011-02-22,29.57,29.77,29.5,29.59,16824200,28.199999999999999
2011-02-23,29.59,29.670000000000002,29.489999999999998,29.52,7403100,28.140000000000001
2011-02-24,29.469999999999999,29.600000000000001,29.27,29.399999999999999,7415600,28.02
2011-02-25,29.449999999999999,29.550000000000001,29.399999999999999,29.550000000000001,4049200,28.170000000000002
2011-02-28,29.609999999999999,29.77,29.550000000000001,29.719999999999999,5388400,28.329999999999998
2011-03-01,29.84,29.890000000000001,29.469999999999999,29.489999999999998,6715400,28.109999999999999
2011-03-02,29.5,29.539999999999999,29.350000000000001,29.41,4991200,28.030000000000001
2011-03-03,29.559999999999999,29.780000000000001,29.52,29.710000000000001,9047000,28.32
2011-03-04,29.690000000000001,29.780000000000001,29.420000000000002,29.579999999999998,14030900,28.190000000000001
2011-03-07,29.690000000000001,29.690000000000001,29.420000000000002,29.5,14737500,28.120000000000001
2011-03-08,29.510000000000002,29.800000000000001,29.510000000000002,29.760000000000002,5786400,28.370000000000001
2011-03-09,29.710000000000001,29.960000000000001,29.690000000000001,29.91,14802600,28.510000000000002
2011-03-10,29.710000000000001,29.899999999999999,29.670000000000002,29.710000000000001,8262700,28.32
2011-03-11,29.59,29.809999999999999,29.559999999999999,29.73,7341500,28.34
2011-03-14,29.579999999999998,29.66,29.399999999999999,29.52,5810700,28.140000000000001
2011-03-15,29.07,29.359999999999999,29.010000000000002,29.260000000000002,12900900,27.890000000000001
2011-03-16,29.149999999999999,29.16,28.719999999999999,28.84,12979600,27.489999999999998
2011-03-17,29.109999999999999,29.170000000000002,28.890000000000001,28.98,7932800,27.620000000000001
2011-03-18,29.02,29.149999999999999,28.899999999999999,29.050000000000001,7203500,27.850000000000001
2011-03-21,29.219999999999999,29.460000000000001,29.199999999999999,29.41,5906100,28.190000000000001
2011-03-22,29.350000000000001,29.449999999999999,29.32,29.370000000000001,5466800,28.149999999999999
2011-03-23,29.300000000000001,29.469999999999999,29.239999999999998,29.420000000000002,5380700,28.199999999999999
2011-03-24,29.539999999999999,29.739999999999998,29.510000000000002,29.690000000000001,5221000,28.460000000000001
2011-03-25,29.710000000000001,29.77,29.670000000000002,29.690000000000001,4569200,28.460000000000001
2011-03-28,29.719999999999999,29.870000000000001,29.68,29.68,6117000,28.449999999999999
2011-03-29,29.68,29.829999999999998,29.640000000000001,29.82,3786100,28.59
2011-03-30,29.91,30.039999999999999,29.91,29.98,10207700,28.739999999999998
2011-03-31,29.940000000000001,30.02,29.920000000000002,29.920000000000002,4585100,28.68
2011-04-01,29.960000000000001,30.140000000000001,29.960000000000001,30.07,5194200,28.82
2011-04-04,30.140000000000001,30.149999999999999,30.059999999999999,30.129999999999999,2603500,28.879999999999999
2011-04-05,30.109999999999999,30.27,30.100000000000001,30.16,4440800,28.91
2011-04-06,30.260000000000002,30.350000000000001,30.219999999999999,30.300000000000001,6281100,29.050000000000001
2011-04-07,30.300000000000001,30.34,30.170000000000002,30.34,4327400,29.079999999999998
2011-04-08,30.43,30.43,30.16,30.25,7281700,29.0
2011-04-11,30.260000000000002,30.530000000000001,30.260000000000002,30.41,6793100,29.149999999999999
2011-04-12,30.260000000000002,30.559999999999999,30.260000000000002,30.510000000000002,9857400,29.25
