date,open,high,low,close,volume,adj_close
2011-01-03,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-01-04,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-01-05,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-01-06,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-01-07,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-01-10,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-01-11,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-01-12,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-01-13,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-01-14,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-01-18,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-01-19,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-01-20,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-01-21,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-01-24,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-01-25,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-01-26,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-01-27,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-01-28,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-01-31,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-02-01,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-02-02,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-02-03,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-02-04,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-02-07,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-02-08,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-02-09,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-02-10,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-02-11,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-02-14,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-02-15,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-02-16,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-02-17,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-02-18,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-02-22,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-02-23,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-02-24,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-02-25,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-02-28,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-03-01,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-03-02,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-03-03,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-03-04,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-03-07,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-03-08,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-03-09,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-03-10,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-03-11,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-03-14,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-03-15,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-03-16,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-03-17,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
2011-03-18,105.79000000000001,107.88,105.79000000000001,107.08,7500,35.689999999999998
