date,open,high,low,close,volume,adj_close
2011-01-03,21.260000000000002,21.280000000000001,21.07,21.07,29000,20.800000000000001
2011-01-04,21.16,21.16,20.829999999999998,20.879999999999999,16800,20.609999999999999
2011-01-05,20.93,20.969999999999999,20.710000000000001,20.920000000000002,16700,20.649999999999999
2011-01-06,21.059999999999999,21.059999999999999,20.91,20.940000000000001,15900,20.670000000000002
2011-01-07,20.940000000000001,20.969999999999999,20.809999999999999,20.93,11300,20.66
2011-01-10,20.920000000000002,21.109999999999999,20.920000000000002,21.07,37400,20.800000000000001
2011-01-11,21.199999999999999,21.199999999999999,21.050000000000001,21.140000000000001,24600,20.870000000000001
2011-01-12,21.239999999999998,21.329999999999998,21.16,21.239999999999998,5500,20.969999999999999
2011-01-13,21.379999999999999,21.43,21.300000000000001,21.41,9700,21.129999999999999
2011-01-14,21.379999999999999,21.43,21.370000000000001,21.399999999999999,9000,21.120000000000001
2011-01-18,21.420000000000002,21.43,21.370000000000001,21.420000000000002,8300,21.140000000000001
2011-01-19,21.329999999999998,21.43,21.210000000000001,21.25,27200,20.98
2011-01-20,21.079999999999998,21.41,21.079999999999998,21.34,14300,21.07
2011-01-21,21.550000000000001,21.550000000000001,21.41,21.5,26300,21.219999999999999
2011-01-24,21.510000000000002,21.510000000000002,21.350000000000001,21.370000000000001,12700,21.09
2011-01-25,21.350000000000001,21.469999999999999,21.300000000000001,21.469999999999999,6200,21.190000000000001
2011-01-26,21.489999999999998,21.5,21.41,21.41,5700,21.129999999999999
2011-01-27,21.370000000000001,21.420000000000002,21.25,21.289999999999999,25200,21.02
2011-01-28,21.289999999999999,21.309999999999999,20.899999999999999,20.949999999999999,15700,20.68
2011-01-31,21.190000000000001,21.190000000000001,20.899999999999999,20.969999999999999,10000,20.699999999999999
2011-02-01,21.18,21.289999999999999,21.170000000000002,21.27,7700,21.0
2011-02-02,21.289999999999999,21.289999999999999,21.16,21.239999999999998,47600,20.969999999999999
2011-02-03,21.300000000000001,21.41,21.27,21.41,4700,21.129999999999999
2011-02-04,21.530000000000001,21.649999999999999,21.5,21.649999999999999,9400,21.370000000000001
2011-02-07,21.66,21.739999999999998,21.550000000000001,21.550000000000001,6200,21.27
2011-02-08,21.66,21.719999999999999,21.579999999999998,21.719999999999999,13600,21.440000000000001
2011-02-09,21.809999999999999,21.829999999999998,21.690000000000001,21.760000000000002,27000,21.48
2011-02-10,21.75,21.75,21.57,21.690000000000001,53500,21.41
2011-02-11,21.690000000000001,21.879999999999999,21.690000000000001,21.850000000000001,6900,21.57
2011-02-14,21.84,21.879999999999999,21.75,21.829999999999998,35300,21.550000000000001
2011-02-15,21.760000000000002,21.850000000000001,21.73,21.800000000000001,19700,21.52
2011-02-16,21.84,22.07,21.84,22.07,16600,21.789999999999999
2011-02-17,22.079999999999998,22.23,22.010000000000002,22.23,13200,21.940000000000001
2011-02-18,22.25,22.300000000000001,22.18,22.23,30000,21.940000000000001
2011-02-22,22.239999999999998,22.260000000000002,21.969999999999999,22.059999999999999,7200,21.780000000000001
2011-02-23,22.039999999999999,22.07,21.870000000000001,21.960000000000001,30900,21.68
2011-02-24,22.010000000000002,22.02,21.809999999999999,21.989999999999998,23300,21.710000000000001
2011-02-25,22.050000000000001,22.300000000000001,22.050000000000001,22.300000000000001,53500,22.010000000000002
2011-02-28,22.460000000000001,22.48,22.329999999999998,22.390000000000001,30700,22.100000000000001
2011-03-01,22.420000000000002,22.420000000000002,22.059999999999999,22.079999999999998,9200,21.800000000000001
2011-03-02,22.140000000000001,22.140000000000001,22.030000000000001,22.050000000000001,4300,21.77
2011-03-03,22.27,22.32,22.16,22.309999999999999,8300,22.02
2011-03-04,22.329999999999998,22.34,22.09,22.210000000000001,38100,21.920000000000002
2011-03-07,22.379999999999999,22.379999999999999,21.920000000000002,21.98,8900,21.699999999999999
2011-03-08,21.940000000000001,22.210000000000001,21.940000000000001,22.190000000000001,11700,21.899999999999999
2011-03-09,22.32,22.440000000000001,22.23,22.43,32100,22.140000000000001
2011-03-10,22.559999999999999,22.559999999999999,22.34,22.440000000000001,9300,22.149999999999999
2011-03-11,22.41,22.550000000000001,22.239999999999998,22.550000000000001,46200,22.260000000000002
2011-03-14,22.579999999999998,22.579999999999998,22.16,22.309999999999999,23400,22.02
2011-03-15,21.940000000000001,22.280000000000001,21.75,22.149999999999999,29200,21.859999999999999
2011-03-16,22.039999999999999,22.199999999999999,21.82,22.050000000000001,10900,21.77
2011-03-17,22.280000000000001,22.280000000000001,21.98,22.059999999999999,31600,21.780000000000001
2011-03-18,22.280000000000001,22.379999999999999,22.210000000000001,22.359999999999999,52100,22.07
2011-03-21,22.670000000000002,22.739999999999998,22.530000000000001,22.739999999999998,273100,22.449999999999999
2011-03-22,22.800000000000001,22.800000000000001,22.52,22.649999999999999,29900,22.359999999999999
2011-03-23,22.77,22.77,22.530000000000001,22.719999999999999,23800,22.43
2011-03-24,22.91,22.949999999999999,22.73,22.93,94800,22.629999999999999
2011-03-25,23.0,23.109999999999999,22.969999999999999,23.02,295600,22.719999999999999
2011-03-28,23.170000000000002,23.170000000000002,22.989999999999998,23.010000000000002,26900,22.710000000000001
2011-03-29,23.129999999999999,23.129999999999999,22.969999999999999,23.120000000000001,17800,22.82
2011-03-30,23.399999999999999,23.399999999999999,23.190000000000001,23.260000000000002,118500,22.960000000000001
2011-03-31,23.399999999999999,23.399999999999999,23.18,23.260000000000002,34700,22.960000000000001
2011-04-01,23.460000000000001,23.460000000000001,23.309999999999999,23.379999999999999,41400,23.079999999999998
2011-04-04,23.559999999999999,23.559999999999999,23.280000000000001,23.32,54500,23.02
2011-04-05,23.48,23.48,23.32,23.469999999999999,18700,23.170000000000002
2011-04-06,23.52,23.52,23.370000000000001,23.420000000000002,34900,23.120000000000001
2011-04-07,23.539999999999999,23.539999999999999,23.34,23.440000000000001,11800,23.140000000000001
2011-04-08,23.609999999999999,23.609999999999999,23.27,23.34,23700,23.039999999999999
2011-04-11,23.530000000000001,23.530000000000001,23.359999999999999,23.379999999999999,18600,23.079999999999998
2011-04-12,23.27,23.48,23.27,23.399999999999999,19000,23.100000000000001
2011-04-13,23.629999999999999,23.629999999999999,23.370000000000001,23.460000000000001,23000,23.16
2011-04-14,23.559999999999999,23.59,23.370000000000001,23.59,31700,23.289999999999999
2011-04-15,23.719999999999999,23.719999999999999,23.550000000000001,23.690000000000001,33000,23.379999999999999
2011-04-18,23.48,23.5,23.359999999999999,23.48,35100,23.18
2011-04-19,23.52,23.640000000000001,23.440000000000001,23.640000000000001,29600,23.34
2011-04-20,24.02,24.469999999999999,23.719999999999999,23.789999999999999,46100,23.48
2011-04-21,23.93,23.93,23.77,23.809999999999999,44700,23.5
2011-04-25,24.02,24.02,23.66,23.75,40000,23.440000000000001
2011-04-26,23.890000000000001,24.02,23.780000000000001,24.010000000000002,19800,23.699999999999999
2011-04-27,24.129999999999999,24.16,24.02,24.16,164800,23.850000000000001
2011-04-28,24.170000000000002,24.170000000000002,24.02,24.149999999999999,40200,23.84
2011-04-29,24.140000000000001,24.359999999999999,24.140000000000001,24.359999999999999,27000,24.050000000000001
2011-05-02,24.5,24.609999999999999,24.34,24.370000000000001,211000,24.059999999999999
2011-05-03,24.43,24.460000000000001,24.27,24.34,135000,24.030000000000001
2011-05-04,24.48,24.719999999999999,24.41,24.420000000000002,197000,24.109999999999999
2011-05-05,24.390000000000001,24.57,24.300000000000001,24.370000000000001,270200,24.059999999999999
2011-05-06,24.59,24.649999999999999,24.350000000000001,24.460000000000001,73000,24.140000000000001
2011-05-09,24.559999999999999,24.559999999999999,24.359999999999999,24.469999999999999,122000,24.149999999999999
2011-05-10,24.550000000000001,24.75,24.550000000000001,24.739999999999998,136800,24.420000000000002
2011-05-11,24.77,24.77,24.489999999999998,24.600000000000001,155800,24.280000000000001
2011-05-12,24.710000000000001,24.920000000000002,24.59,24.870000000000001,79000,24.550000000000001
2011-05-13,24.850000000000001,25.170000000000002,24.850000000000001,24.969999999999999,84100,24.649999999999999
2011-05-16,24.98,24.98,24.789999999999999,24.789999999999999,301400,24.469999999999999
2011-05-17,24.719999999999999,24.920000000000002,24.66,24.870000000000001,114000,24.550000000000001
2011-05-18,24.899999999999999,25.039999999999999,24.789999999999999,25.030000000000001,103200,24.710000000000001
2011-05-19,25.149999999999999,25.149999999999999,24.949999999999999,25.100000000000001,300100,24.780000000000001
2011-05-20,25.120000000000001,25.129999999999999,24.890000000000001,25.0,183700,24.68
2011-05-23,24.780000000000001,24.920000000000002,24.68,24.850000000000001,175400,24.530000000000001
2011-05-24,24.91,24.920000000000002,24.84,24.859999999999999,63800,24.539999999999999
2011-05-25,24.809999999999999,24.809999999999999,24.629999999999999,24.75,98100,24.43
2011-05-26,24.66,24.949999999999999,24.640000000000001,24.93,50700,24.609999999999999
2011-05-27,25.030000000000001,25.120000000000001,25.0,25.09,79500,24.77
2011-05-31,25.370000000000001,25.370000000000001,25.120000000000001,25.350000000000001,589700,25.02
2011-06-01,25.350000000000001,25.379999999999999,24.870000000000001,24.890000000000001,276500,24.57
2011-06-02,24.920000000000002,24.940000000000001,24.539999999999999,24.670000000000002,173100,24.350000000000001
2011-06-03,24.390000000000001,24.530000000000001,24.359999999999999,24.399999999999999,118100,24.09
2011-06-06,24.329999999999998,24.41,24.109999999999999,24.120000000000001,171300,23.809999999999999
2011-06-07,24.170000000000002,24.260000000000002,24.109999999999999,24.109999999999999,92500,23.800000000000001
2011-06-08,24.030000000000001,24.050000000000001,23.920000000000002,23.949999999999999,326500,23.640000000000001
2011-06-09,24.050000000000001,24.23,23.91,24.140000000000001,23600,23.829999999999998
2011-06-10,24.059999999999999,24.059999999999999,23.739999999999998,23.77,160800,23.460000000000001
2011-06-13,23.800000000000001,24.0,23.719999999999999,23.93,317200,23.620000000000001
2011-06-14,24.140000000000001,24.32,24.09,24.289999999999999,231600,23.98
2011-06-15,24.120000000000001,24.239999999999998,23.879999999999999,23.960000000000001,86800,23.649999999999999
2011-06-16,24.039999999999999,24.23,23.949999999999999,24.140000000000001,73200,23.829999999999998
2011-06-17,24.260000000000002,24.390000000000001,24.239999999999998,24.289999999999999,68900,23.98
2011-06-20,24.280000000000001,24.489999999999998,24.170000000000002,24.440000000000001,74500,24.129999999999999
2011-06-21,24.52,24.75,24.460000000000001,24.73,260000,24.469999999999999
2011-06-22,24.640000000000001,24.760000000000002,24.57,24.579999999999998,96800,24.32
2011-06-23,24.309999999999999,24.48,24.140000000000001,24.48,86600,24.219999999999999
2011-06-24,24.510000000000002,24.559999999999999,24.300000000000001,24.350000000000001,40900,24.09
2011-06-27,24.399999999999999,24.530000000000001,24.399999999999999,24.469999999999999,38900,24.210000000000001
2011-06-28,24.5,24.760000000000002,24.5,24.760000000000002,168600,24.5
2011-06-29,24.870000000000001,25.02,24.789999999999999,24.920000000000002,162000,24.66
2011-06-30,25.02,25.100000000000001,24.949999999999999,25.010000000000002,83200,24.739999999999998
2011-07-01,25.059999999999999,25.329999999999998,24.960000000000001,25.32,136100,25.050000000000001
2011-07-05,25.370000000000001,25.41,25.23,25.350000000000001,3937100,25.079999999999998
