date,open,high,low,close,volume,adj_close
2011-01-03,23.649999999999999,23.649999999999999,23.379999999999999,23.390000000000001,40900,23.100000000000001
2011-01-04,23.41,23.41,23.16,23.300000000000001,26200,23.02
2011-01-05,23.300000000000001,23.449999999999999,23.199999999999999,23.399999999999999,36500,23.109999999999999
2011-01-06,23.640000000000001,23.640000000000001,23.440000000000001,23.530000000000001,38000,23.239999999999998
2011-01-07,23.670000000000002,23.670000000000002,23.359999999999999,23.530000000000001,59000,23.239999999999998
2011-01-10,23.5,23.539999999999999,23.359999999999999,23.530000000000001,57200,23.239999999999998
2011-01-11,23.59,23.600000000000001,23.48,23.489999999999998,44600,23.199999999999999
2011-01-12,23.579999999999998,23.699999999999999,23.550000000000001,23.68,33100,23.390000000000001
2011-01-13,23.690000000000001,23.690000000000001,23.579999999999998,23.629999999999999,23900,23.34
2011-01-14,23.690000000000001,23.710000000000001,23.579999999999998,23.690000000000001,16400,23.399999999999999
2011-01-18,23.84,23.850000000000001,23.699999999999999,23.850000000000001,60200,23.559999999999999
2011-01-19,23.850000000000001,23.859999999999999,23.440000000000001,23.5,34600,23.210000000000001
2011-01-20,23.550000000000001,23.620000000000001,23.420000000000002,23.52,10000,23.23
2011-01-21,23.600000000000001,23.600000000000001,23.260000000000002,23.300000000000001,18900,23.02
2011-01-24,23.260000000000002,23.48,23.239999999999998,23.43,27900,23.140000000000001
2011-01-25,23.32,23.440000000000001,23.300000000000001,23.440000000000001,17600,23.149999999999999
2011-01-26,23.449999999999999,23.66,23.449999999999999,23.579999999999998,34200,23.289999999999999
2011-01-27,23.600000000000001,23.609999999999999,23.489999999999998,23.530000000000001,30100,23.239999999999998
2011-01-28,23.510000000000002,23.510000000000002,22.969999999999999,22.989999999999998,45000,22.710000000000001
2011-01-31,23.059999999999999,23.149999999999999,22.969999999999999,23.09,13400,22.809999999999999
2011-02-01,23.100000000000001,23.379999999999999,23.100000000000001,23.289999999999999,20200,23.010000000000002
2011-02-02,23.18,23.23,23.140000000000001,23.18,36300,22.899999999999999
2011-02-03,23.149999999999999,23.219999999999999,22.91,23.210000000000001,40900,22.93
2011-02-04,23.219999999999999,23.289999999999999,23.120000000000001,23.289999999999999,13400,23.010000000000002
2011-02-07,23.309999999999999,23.350000000000001,23.199999999999999,23.239999999999998,75600,22.960000000000001
2011-02-08,23.16,23.280000000000001,23.149999999999999,23.260000000000002,188300,22.98
2011-02-09,23.239999999999998,23.309999999999999,23.129999999999999,23.239999999999998,40400,22.960000000000001
2011-02-10,23.109999999999999,23.280000000000001,23.109999999999999,23.219999999999999,37700,22.940000000000001
2011-02-11,23.16,23.239999999999998,23.0,23.219999999999999,13700,22.940000000000001
2011-02-14,23.16,23.359999999999999,23.16,23.350000000000001,19000,23.07
2011-02-15,23.300000000000001,23.449999999999999,23.25,23.440000000000001,36600,23.149999999999999
2011-02-16,23.5,23.649999999999999,23.5,23.559999999999999,10200,23.27
2011-02-17,23.48,23.640000000000001,23.48,23.579999999999998,186900,23.289999999999999
2011-02-18,23.640000000000001,23.649999999999999,23.530000000000001,23.59,211900,23.300000000000001
2011-02-22,23.309999999999999,23.449999999999999,23.170000000000002,23.219999999999999,26400,22.940000000000001
2011-02-23,23.18,23.18,22.920000000000002,22.920000000000002,27700,22.640000000000001
2011-02-24,22.870000000000001,22.870000000000001,22.550000000000001,22.670000000000002,63600,22.390000000000001
2011-02-25,22.629999999999999,22.960000000000001,22.629999999999999,22.949999999999999,24600,22.670000000000002
2011-02-28,23.100000000000001,23.34,23.100000000000001,23.260000000000002,72300,22.98
2011-03-01,23.370000000000001,23.370000000000001,22.989999999999998,22.989999999999998,34300,22.710000000000001
2011-03-02,22.989999999999998,23.210000000000001,22.989999999999998,23.18,9300,22.899999999999999
2011-03-03,23.379999999999999,23.629999999999999,23.379999999999999,23.59,16700,23.300000000000001
2011-03-04,23.57,23.600000000000001,23.420000000000002,23.550000000000001,235200,23.260000000000002
2011-03-07,23.530000000000001,23.530000000000001,23.129999999999999,23.289999999999999,17400,23.010000000000002
2011-03-08,23.350000000000001,23.629999999999999,23.300000000000001,23.629999999999999,85100,23.34
2011-03-09,23.530000000000001,23.690000000000001,23.5,23.629999999999999,52200,23.34
2011-03-10,23.41,23.420000000000002,23.25,23.309999999999999,23600,23.030000000000001
2011-03-11,23.170000000000002,23.469999999999999,23.170000000000002,23.390000000000001,44200,23.100000000000001
2011-03-14,23.289999999999999,23.420000000000002,23.239999999999998,23.329999999999998,15300,23.050000000000001
2011-03-15,22.850000000000001,23.239999999999998,22.800000000000001,23.170000000000002,27800,22.890000000000001
2011-03-16,23.219999999999999,23.219999999999999,22.649999999999999,22.739999999999998,16500,22.460000000000001
2011-03-17,23.09,23.100000000000001,22.899999999999999,22.949999999999999,8200,22.670000000000002
2011-03-18,23.260000000000002,23.260000000000002,23.07,23.170000000000002,25900,22.890000000000001
2011-03-21,23.41,23.460000000000001,23.27,23.289999999999999,6600,23.010000000000002
2011-03-22,23.359999999999999,23.390000000000001,23.27,23.27,18200,22.989999999999998
2011-03-23,23.149999999999999,23.34,23.109999999999999,23.309999999999999,19300,23.030000000000001
2011-03-24,23.309999999999999,23.609999999999999,23.300000000000001,23.559999999999999,10800,23.27
2011-03-25,23.670000000000002,23.800000000000001,23.559999999999999,23.649999999999999,19800,23.359999999999999
2011-03-28,23.699999999999999,23.699999999999999,23.57,23.59,14500,23.300000000000001
2011-03-29,23.559999999999999,23.850000000000001,23.559999999999999,23.829999999999998,10800,23.539999999999999
2011-03-30,24.129999999999999,24.510000000000002,24.129999999999999,24.390000000000001,19900,24.09
2011-03-31,24.34,24.440000000000001,24.34,24.350000000000001,16900,24.050000000000001
2011-04-01,24.469999999999999,24.52,24.370000000000001,24.469999999999999,7600,24.170000000000002
2011-04-04,24.550000000000001,24.699999999999999,24.550000000000001,24.66,16500,24.359999999999999
2011-04-05,24.68,24.969999999999999,24.68,24.920000000000002,28300,24.620000000000001
2011-04-06,25.010000000000002,25.09,24.949999999999999,24.989999999999998,23200,24.690000000000001
2011-04-07,25.0,25.039999999999999,24.899999999999999,24.989999999999998,13300,24.690000000000001
2011-04-08,25.149999999999999,25.149999999999999,24.969999999999999,25.059999999999999,17200,24.75
2011-04-11,25.109999999999999,25.289999999999999,25.109999999999999,25.16,19800,24.850000000000001
2011-04-12,25.109999999999999,25.170000000000002,25.09,25.100000000000001,12500,24.789999999999999
2011-04-13,25.199999999999999,25.379999999999999,25.059999999999999,25.190000000000001,20800,24.879999999999999
2011-04-14,25.120000000000001,25.309999999999999,25.079999999999998,25.289999999999999,17600,24.98
2011-04-15,25.300000000000001,25.57,25.300000000000001,25.57,11500,25.260000000000002
2011-04-18,25.48,25.48,25.059999999999999,25.27,73600,24.960000000000001
2011-04-19,25.370000000000001,25.370000000000001,25.199999999999999,25.359999999999999,43000,25.050000000000001
2011-04-20,25.68,25.68,25.550000000000001,25.609999999999999,36900,25.300000000000001
2011-04-21,25.760000000000002,25.760000000000002,25.620000000000001,25.670000000000002,33000,25.359999999999999
2011-04-25,25.68,25.68,25.52,25.68,40400,25.370000000000001
2011-04-26,25.780000000000001,26.02,25.760000000000002,25.949999999999999,64600,25.629999999999999
2011-04-27,26.120000000000001,26.289999999999999,25.780000000000001,26.260000000000002,49200,25.940000000000001
2011-04-28,26.23,26.260000000000002,26.16,26.260000000000002,29200,25.940000000000001
2011-04-29,26.289999999999999,26.289999999999999,26.149999999999999,26.18,16000,25.859999999999999
2011-05-02,26.309999999999999,26.57,26.309999999999999,26.379999999999999,34000,26.059999999999999
2011-05-03,26.41,26.41,26.199999999999999,26.34,29000,26.02
2011-05-04,26.399999999999999,26.399999999999999,26.07,26.170000000000002,34000,25.850000000000001
2011-05-05,26.010000000000002,26.300000000000001,25.920000000000002,26.030000000000001,29000,25.710000000000001
2011-05-06,26.289999999999999,26.440000000000001,26.239999999999998,26.300000000000001,14700,25.98
2011-05-09,26.34,26.559999999999999,26.300000000000001,26.489999999999998,34000,26.170000000000002
2011-05-10,26.609999999999999,26.699999999999999,26.510000000000002,26.690000000000001,42400,26.359999999999999
2011-05-11,26.640000000000001,26.690000000000001,26.399999999999999,26.52,24700,26.199999999999999
2011-05-12,26.32,26.960000000000001,26.32,26.91,21000,26.579999999999998
2011-05-13,27.0,27.0,26.640000000000001,26.77,17800,26.440000000000001
2011-05-16,26.739999999999998,26.829999999999998,26.600000000000001,26.620000000000001,37100,26.300000000000001
2011-05-17,26.579999999999998,26.620000000000001,26.359999999999999,26.559999999999999,71300,26.239999999999998
2011-05-18,26.620000000000001,26.82,26.57,26.780000000000001,58400,26.449999999999999
2011-05-19,26.920000000000002,26.920000000000002,26.59,26.77,228000,26.440000000000001
2011-05-20,26.760000000000002,26.809999999999999,26.59,26.699999999999999,13000,26.370000000000001
2011-05-23,26.390000000000001,26.440000000000001,26.289999999999999,26.399999999999999,34400,26.079999999999998
2011-05-24,26.41,26.52,26.34,26.43,27600,26.109999999999999
2011-05-25,26.34,26.489999999999998,26.280000000000001,26.48,21500,26.16
