date,open,high,low,close,volume,adj_close
2011-01-03,31.469999999999999,31.57,31.329999999999998,31.489999999999998,3536400,29.629999999999999
2011-01-04,31.489999999999998,31.710000000000001,31.300000000000001,31.640000000000001,4981500,29.77
2011-01-05,31.539999999999999,31.57,31.399999999999999,31.440000000000001,4595600,29.579999999999998
2011-01-06,31.469999999999999,31.5,31.239999999999998,31.469999999999999,5707100,29.609999999999999
2011-01-07,31.52,31.600000000000001,31.289999999999999,31.579999999999998,5092000,29.710000000000001
2011-01-10,31.5,31.5,31.23,31.41,6355600,29.550000000000001
2011-01-11,31.530000000000001,31.59,31.359999999999999,31.460000000000001,3186700,29.600000000000001
2011-01-12,31.539999999999999,31.77,31.539999999999999,31.620000000000001,4189600,29.75
2011-01-13,31.640000000000001,31.670000000000002,31.449999999999999,31.59,6799800,29.719999999999999
2011-01-14,31.550000000000001,31.760000000000002,31.489999999999998,31.739999999999998,5501100,29.859999999999999
2011-01-18,31.739999999999998,31.850000000000001,31.68,31.82,3594700,29.940000000000001
2011-01-19,31.84,31.890000000000001,31.690000000000001,31.739999999999998,4821900,29.859999999999999
2011-01-20,31.780000000000001,32.07,31.75,31.98,8609300,30.09
2011-01-21,32.18,32.18,31.879999999999999,31.949999999999999,7605000,30.059999999999999
2011-01-24,32.020000000000003,32.210000000000001,31.949999999999999,32.130000000000003,3661000,30.23
2011-01-25,32.07,32.200000000000003,31.940000000000001,32.079999999999998,8516900,30.18
2011-01-26,32.119999999999997,32.119999999999997,31.870000000000001,31.960000000000001,5554600,30.07
2011-01-27,31.870000000000001,32.159999999999997,31.870000000000001,32.079999999999998,3504400,30.18
2011-01-28,32.100000000000001,32.149999999999999,31.640000000000001,31.649999999999999,5662400,29.780000000000001
2011-01-31,31.800000000000001,31.84,31.649999999999999,31.719999999999999,4012900,29.84
2011-02-01,31.890000000000001,32.049999999999997,31.760000000000002,32.039999999999999,5293900,30.140000000000001
2011-02-02,31.949999999999999,32.009999999999998,31.84,31.870000000000001,3145000,29.98
2011-02-03,31.84,32.039999999999999,31.710000000000001,32.0,7417800,30.109999999999999
2011-02-04,31.960000000000001,32.020000000000003,31.600000000000001,31.800000000000001,4927200,29.920000000000002
2011-02-07,31.789999999999999,32.030000000000001,31.77,32.009999999999998,3722200,30.109999999999999
2011-02-08,32.039999999999999,32.049999999999997,31.91,32.0,3741200,30.109999999999999
2011-02-09,31.960000000000001,32.039999999999999,31.829999999999998,32.0,4290200,30.109999999999999
2011-02-10,31.969999999999999,32.090000000000003,31.949999999999999,32.060000000000002,4245900,30.16
2011-02-11,32.0,32.18,31.940000000000001,32.0,9252800,30.109999999999999
2011-02-14,31.98,32.020000000000003,31.649999999999999,31.77,4134400,29.890000000000001
2011-02-15,31.77,31.920000000000002,31.649999999999999,31.870000000000001,3225600,29.98
2011-02-16,31.920000000000002,31.960000000000001,31.629999999999999,31.800000000000001,5413000,29.920000000000002
